timestamp_s,x,y,polarity
0.062892000,98,151,-1
0.062893000,200,49,1
0.062893000,156,78,-1
0.062893000,226,100,1
0.062893000,164,111,-1
0.062893000,214,120,1
0.062893000,142,127,1
0.062893000,156,156,1
0.062894000,179,52,1
0.062894000,221,59,1
0.062894000,158,71,-1
0.062894000,224,110,1
0.062894000,150,131,1
0.062894000,147,132,1
0.062894000,164,148,1
0.062895000,231,87,1
0.062895000,141,129,1
0.062895000,125,182,-1
0.062896000,180,51,1
0.062896000,155,81,-1
0.062896000,163,109,-1
0.062896000,178,116,1
0.062896000,177,121,-1
0.062896000,156,148,1
0.062896000,97,151,-1
0.062896000,151,169,1
0.062896000,109,175,-1
0.062897000,215,57,1
0.062897000,130,125,1
0.062897000,191,125,-1
0.062897000,156,153,1
0.062897000,150,169,1
0.062897000,106,172,-1
0.062898000,231,90,1
0.062898000,146,133,1
0.062898000,97,150,-1
0.062899000,162,112,-1
0.062899000,181,124,-1
0.062899000,143,128,1
0.062899000,151,139,1
0.062899000,156,150,1
0.062900000,161,67,-1
0.062900000,231,76,1
0.062900000,156,91,-1
0.062900000,198,126,-1
0.062900000,111,176,-1
0.062901000,154,92,-1
0.062901000,99,161,-1
0.062901000,116,180,-1
0.062902000,158,74,-1
0.062902000,156,83,-1
0.062902000,232,86,1
0.062902000,156,99,-1
0.062902000,178,123,-1
0.062902000,149,133,1
0.062902000,155,158,1
0.062902000,104,170,-1
0.062902000,79,224,-1
0.062903000,152,138,1
0.062904000,202,49,1
0.062904000,176,122,-1
0.062904000,125,124,1
0.062904000,135,125,1
0.062904000,105,170,-1
0.062904000,108,175,-1
0.062905000,189,125,-1
0.062905000,149,135,1
0.062905000,100,160,-1
0.062906000,216,58,1
0.062906000,159,70,-1
0.062906000,157,76,-1
0.062906000,230,82,1
0.062906000,156,85,-1
0.062906000,174,119,-1
0.062906000,186,124,-1
0.062906000,136,127,1
0.062906000,137,127,1
0.062906000,145,130,1
0.062906000,99,143,-1
0.062906000,124,181,-1
0.062907000,199,49,1
0.062907000,146,130,1
0.062907000,148,133,1
0.062908000,165,113,-1
0.062908000,167,116,-1
0.062908000,197,126,-1
0.062908000,98,156,-1
0.062909000,209,53,1
0.062909000,215,54,1
0.062909000,177,123,-1
0.062910000,229,73,1
0.062910000,229,78,1
0.062910000,230,79,1
0.062910000,147,120,1
0.062910000,170,123,-1
0.062910000,179,123,-1
0.062910000,151,138,1
0.062910000,101,140,-1
0.062911000,230,95,1
0.062911000,166,116,-1
0.062911000,207,123,-1
0.062911000,208,123,-1
0.062911000,156,155,1
0.062912000,166,114,-1
0.062912000,176,120,-1
0.062912000,131,125,1
0.062912000,192,126,-1
0.062912000,151,137,1
0.062913000,210,53,1
0.062913000,203,125,-1
0.062914000,229,70,1
0.062914000,155,146,1
0.062915000,159,102,-1
0.062915000,98,161,-1
0.062916000,230,77,1
0.062916000,169,118,-1
0.062916000,135,126,1
0.062917000,222,61,1
0.062917000,199,73,1
0.062918000,184,62,1
0.062918000,156,101,-1
0.062918000,160,105,-1
0.062918000,154,146,1
0.062918000,101,166,-1
0.062919000,229,74,1
0.062919000,232,80,1
0.062919000,153,139,1
0.062919000,101,164,-1
0.062919000,100,165,-1
0.062920000,217,56,1
0.062920000,221,61,1
0.062920000,228,73,1
0.062920000,157,104,-1
0.062921000,229,77,1
0.062921000,155,153,1
0.062922000,174,54,1
0.062922000,156,90,-1
0.062922000,164,112,-1
0.062922000,195,125,-1
0.062922000,102,167,-1
0.062923000,232,94,1
0.062923000,153,102,-1
0.062923000,158,106,-1
0.062923000,168,116,-1
0.062923000,173,119,-1
0.062923000,167,134,1
0.062923000,152,164,1
0.062924000,156,88,-1
0.062924000,161,108,-1
0.062924000,163,110,-1
0.062924000,156,147,1
0.062925000,213,56,1
0.062925000,164,113,-1
0.062925000,175,122,-1
0.062925000,209,122,-1
0.062925000,153,140,1
0.062925000,154,144,1
0.062926000,157,78,-1
0.062926000,225,109,1
0.062926000,166,113,-1
0.062926000,171,119,-1
0.062927000,160,104,-1
0.062927000,195,126,-1
0.062927000,150,136,1
0.062928000,228,102,1
0.062928000,102,139,-1
0.062928000,152,166,1
0.062928000,146,174,1
0.062929000,227,67,1
0.062929000,154,143,1
0.062929000,103,170,-1
0.062929000,122,181,-1
0.062930000,214,54,1
0.062930000,155,80,-1
0.062930000,159,103,-1
0.062930000,177,122,-1
0.062930000,180,122,-1
0.062930000,99,144,-1
0.062931000,129,124,1
0.062931000,184,125,-1
0.062931000,119,180,-1
0.062932000,133,124,1
0.062932000,201,125,-1
0.062932000,139,126,1
0.062932000,97,146,-1
0.062933000,232,78,1
0.062933000,232,89,1
0.062933000,160,108,-1
0.062933000,164,110,-1
0.062933000,171,120,-1
0.062933000,120,125,1
0.062933000,156,149,1
0.062934000,212,55,1
0.062934000,172,118,-1
0.062934000,175,121,-1
0.062934000,205,124,-1
0.062934000,153,142,1
0.062935000,155,98,-1
0.062935000,176,121,-1
0.062935000,187,125,-1
0.062935000,187,126,-1
0.062935000,98,157,-1
0.062936000,221,62,1
0.062936000,155,78,-1
0.062936000,158,104,-1
0.062936000,227,106,1
0.062936000,221,114,1
0.062936000,103,136,-1
0.062937000,228,71,1
0.062937000,156,82,-1
0.062937000,199,125,-1
0.062938000,231,81,1
0.062938000,147,133,1
0.062938000,155,143,1
0.062939000,157,103,-1
0.062939000,100,163,-1
0.062939000,109,174,-1
0.062939000,113,178,-1
0.062940000,195,49,1
0.062940000,157,99,-1
0.062940000,98,154,-1
0.062941000,194,59,1
0.062941000,228,70,1
0.062941000,229,99,1
0.062941000,128,124,1
0.062941000,104,169,-1
0.062942000,230,100,1
0.062942000,168,115,-1
0.062942000,140,128,1
0.062942000,115,179,-1
0.062943000,203,49,1
0.062943000,203,51,1
0.062943000,238,88,-1
0.062943000,230,94,1
0.062943000,229,103,1
0.062943000,193,126,-1
0.062943000,97,158,-1
0.062943000,119,181,-1
0.062944000,187,50,1
0.062944000,175,70,1
0.062944000,158,105,-1
0.062944000,174,122,-1
0.062944000,101,141,-1
0.062944000,153,141,1
0.062944000,128,179,-1
0.062945000,222,63,1
0.062945000,156,76,-1
0.062945000,159,101,-1
0.062945000,169,116,-1
0.062945000,132,124,1
0.062945000,138,125,1
0.062946000,186,50,1
0.062946000,228,74,1
0.062946000,230,101,1
0.062946000,159,106,-1
0.062946000,148,129,1
0.062947000,208,52,1
0.062947000,222,64,1
0.062947000,164,114,-1
0.062948000,159,107,-1
0.062948000,153,138,1
0.062949000,225,65,1
0.062949000,160,69,-1
0.062949000,162,108,-1
0.062949000,203,124,-1
0.062949000,145,129,1
0.062949000,144,130,1
0.062949000,150,134,1
0.062949000,156,154,1
0.062949000,99,160,-1
0.062950000,165,61,-1
0.062950000,227,70,1
0.062950000,227,105,1
0.062950000,182,125,-1
0.062951000,205,72,1
0.062951000,100,144,-1
0.062952000,206,50,1
0.062952000,122,125,1
0.062952000,99,158,-1
0.062953000,215,55,1
0.062953000,104,135,-1
0.062953000,98,159,-1
0.062954000,215,56,1
0.062954000,215,76,1
0.062954000,171,118,-1
0.062954000,185,124,-1
0.062954000,183,125,-1
0.062954000,157,138,1
0.062954000,155,155,1
0.062954000,111,177,-1
0.062955000,176,53,1
0.062955000,156,81,-1
0.062955000,167,114,-1
0.062955000,134,124,1
0.062955000,107,134,1
0.062955000,97,159,-1
0.062955000,132,181,-1
0.062956000,124,138,1
0.062956000,110,177,-1
0.062958000,205,52,1
0.062958000,157,73,-1
0.062958000,170,113,1
0.062958000,141,127,1
0.062958000,155,160,1
0.062959000,164,62,-1
0.062959000,156,79,-1
0.062959000,157,101,-1
0.062959000,153,164,1
0.062960000,191,75,1
0.062960000,155,93,-1
0.062960000,137,131,-1
0.062960000,153,162,1
0.062961000,219,59,1
0.062961000,154,84,-1
0.062961000,231,93,1
0.062961000,142,128,1
0.062962000,185,62,1
0.062962000,146,140,-1
0.062962000,126,182,-1
0.062963000,226,107,1
0.062964000,191,49,1
0.062964000,217,58,1
0.062964000,231,79,1
0.062964000,155,84,-1
0.062964000,158,99,-1
0.062964000,165,112,-1
0.062964000,115,180,-1
0.062965000,208,53,1
0.062965000,203,72,1
0.062965000,118,126,1
0.062965000,196,126,-1
0.062965000,99,150,-1
0.062965000,133,181,-1
0.062966000,157,96,-1
0.062966000,116,126,1
0.062966000,186,126,-1
0.062966000,191,126,-1
0.062966000,143,130,1
0.062966000,99,152,-1
0.062966000,120,153,1
0.062967000,197,50,1
0.062967000,228,69,1
0.062967000,155,85,-1
0.062967000,99,164,-1
0.062968000,140,127,1
0.062968000,154,148,1
0.062968000,107,174,-1
0.062969000,204,51,1
0.062969000,155,95,-1
0.062969000,125,155,1
0.062970000,189,126,-1
0.062970000,100,142,-1
0.062970000,136,180,-1
0.062971000,222,62,1
0.062971000,179,122,-1
0.062971000,127,124,1
0.062971000,193,125,-1
0.062971000,114,180,-1
0.062972000,158,72,-1
0.062972000,154,91,-1
0.062972000,155,96,-1
0.062973000,218,57,1
0.062973000,224,64,1
0.062973000,156,98,-1
0.062974000,231,82,1
0.062974000,171,117,-1
0.062974000,170,118,-1
0.062974000,190,125,-1
0.062975000,210,54,1
0.062975000,232,90,1
0.062975000,230,98,1
0.062975000,122,124,1
0.062975000,185,125,-1
0.062975000,166,151,1
0.062976000,212,53,1
0.062976000,156,145,1
0.062976000,125,156,1
0.062976000,150,168,1
0.062976000,114,178,-1
0.062977000,214,55,1
0.062977000,202,125,-1
0.062977000,141,128,1
0.062978000,123,124,1
0.062978000,179,124,-1
0.062979000,217,59,1
0.062979000,157,102,-1
0.062979000,162,111,-1
0.062979000,163,112,-1
0.062979000,182,124,-1
0.062979000,103,168,-1
0.062980000,227,72,1
0.062980000,154,89,-1
0.062980000,174,120,-1
0.062980000,154,157,1
0.062980000,100,162,-1
0.062980000,105,169,-1
0.062980000,118,181,-1
0.062981000,161,66,-1
0.062981000,156,96,-1
0.062981000,126,124,1
0.062981000,131,124,1
0.062981000,156,142,1
0.062982000,154,85,-1
0.062982000,128,120,1
0.062983000,160,67,-1
0.062983000,178,121,-1
0.062983000,99,147,-1
0.062984000,196,50,1
0.062984000,154,88,-1
0.062984000,167,115,-1
0.062984000,198,125,-1
0.062984000,143,129,1
0.062984000,98,152,-1
0.062984000,130,181,-1
0.062985000,222,60,1
0.062985000,159,69,-1
0.062985000,156,100,-1
0.062985000,229,101,1
0.062985000,162,152,1
0.062986000,213,53,1
0.062986000,137,128,-1
0.062987000,226,67,1
0.062987000,230,76,1
0.062987000,155,83,-1
0.062987000,155,88,-1
0.062987000,231,94,1
0.062987000,152,137,1
0.062987000,98,148,-1
0.062988000,231,88,1
0.062988000,160,106,-1
0.062988000,105,134,-1
0.062989000,223,62,1
0.062989000,230,74,1
0.062989000,203,107,1
0.062990000,156,97,-1
0.062990000,158,101,-1
0.062990000,151,136,1
0.062990000,97,153,-1
0.062991000,230,75,1
0.062991000,156,80,-1
0.062991000,197,91,1
0.062991000,162,109,-1
0.062991000,183,124,-1
0.062991000,141,178,-1
0.062992000,195,66,1
0.062992000,231,96,1
0.062992000,138,124,1
0.062992000,156,136,1
0.062993000,181,51,1
0.062993000,232,93,1
0.062993000,173,121,-1
0.062993000,173,122,-1
0.062994000,225,68,1
0.062994000,157,100,-1
0.062994000,214,100,1
0.062994000,225,107,1
0.062994000,172,108,1
0.062994000,223,112,1
0.062994000,109,173,-1
0.062995000,168,118,-1
0.062995000,172,119,-1
0.062995000,144,128,1
0.062995000,107,172,-1
0.062996000,210,52,1
0.062996000,155,79,-1
0.062996000,230,97,1
0.062996000,183,123,-1
0.062996000,119,125,1
0.062996000,197,125,-1
0.062997000,200,125,-1
0.062998000,187,76,1
0.062998000,175,120,-1
0.062998000,188,126,-1
0.062998000,146,131,1
0.062998000,150,138,1
0.062998000,99,146,-1
0.062998000,153,165,1
0.062999000,170,119,-1
0.062999000,156,152,1
0.063000000,206,51,1
0.063000000,221,63,1
0.063000000,159,104,-1
0.063001000,157,77,-1
0.063001000,155,86,-1
0.063001000,120,120,1
0.063001000,98,149,-1
0.063001000,122,180,-1
0.063002000,224,65,1
0.063002000,228,68,1
0.063002000,231,77,1
0.063002000,232,83,1
0.063002000,167,117,-1
0.063002000,119,124,1
0.063003000,174,121,-1
0.063003000,102,138,-1
0.063004000,189,49,1
0.063004000,231,92,1
0.063004000,158,100,-1
0.063004000,176,123,-1
0.063004000,181,123,-1
0.063004000,153,144,1
0.063005000,156,92,-1
0.063005000,165,111,-1
0.063005000,154,161,1
0.063006000,231,86,1
0.063006000,168,117,-1
0.063007000,197,49,1
0.063007000,195,74,1
0.063007000,154,83,-1
0.063007000,231,84,1
0.063008000,226,65,1
0.063008000,158,73,-1
0.063008000,104,168,-1
0.063009000,224,66,1
0.063009000,156,95,-1
0.063009000,162,107,-1
0.063009000,184,124,-1
0.063009000,149,134,1
0.063010000,161,106,-1
0.063012000,198,50,1
0.063012000,157,97,-1
0.063012000,148,134,1
0.063012000,139,179,-1
0.063012000,117,180,-1
0.063013000,155,97,-1
0.063013000,160,109,-1
0.063013000,161,110,-1
0.063013000,155,147,1
0.063013000,155,152,1
0.063013000,154,162,1
0.063014000,155,91,-1
0.063014000,155,157,1
0.063014000,129,182,-1
0.063015000,201,79,1
0.063015000,155,94,-1
0.063015000,165,117,-1
0.063015000,147,134,1
0.063015000,155,159,1
0.063016000,209,52,1
0.063016000,164,63,-1
0.063016000,223,65,1
0.063016000,159,71,-1
0.063016000,157,74,-1
0.063016000,154,90,-1
0.063016000,206,93,1
0.063016000,225,94,1
0.063016000,172,120,-1
0.063016000,173,120,-1
0.063017000,195,48,1
0.063017000,156,93,-1
0.063017000,157,98,-1
0.063017000,165,115,-1
0.063017000,180,123,-1
0.063017000,192,125,-1
0.063017000,144,129,1
0.063018000,229,72,1
0.063018000,155,87,-1
0.063018000,163,111,-1
0.063018000,170,116,-1
0.063018000,194,126,-1
0.063018000,198,126,-1
0.063018000,98,150,-1
0.063018000,134,181,-1
0.063019000,152,140,1
0.063019000,154,147,1
0.063019000,155,151,1
0.063019000,106,171,-1
0.063019000,106,176,-1
0.063019000,120,182,-1
0.063020000,202,50,1
0.063020000,203,50,1
0.063020000,219,58,1
0.063020000,156,85,-1
0.063020000,166,116,-1
0.063021000,193,49,1
0.063021000,226,70,1
0.063021000,159,73,1
0.063021000,156,75,-1
0.063021000,158,102,-1
0.063021000,229,102,1
0.063021000,161,109,-1
0.063021000,130,124,1
0.063021000,191,125,-1
0.063021000,136,126,1
0.063021000,188,127,-1
0.063022000,192,49,1
0.063022000,220,58,1
0.063022000,156,78,-1
0.063022000,230,99,1
0.063022000,166,115,-1
0.063022000,170,117,-1
0.063022000,181,125,-1
0.063022000,148,132,1
0.063022000,99,145,-1
0.063022000,135,180,-1
0.063023000,156,94,-1
0.063023000,196,125,-1
0.063023000,155,144,1
0.063023000,104,171,-1
0.063024000,188,125,-1
0.063025000,178,52,1
0.063025000,157,95,-1
0.063025000,163,113,-1
0.063025000,182,123,-1
0.063025000,181,124,-1
0.063026000,156,87,-1
0.063026000,154,92,-1
0.063026000,231,97,1
0.063026000,162,112,-1
0.063026000,174,119,-1
0.063027000,217,57,1
0.063027000,156,77,-1
0.063027000,158,103,-1
0.063027000,100,140,-1
0.063027000,101,165,-1
0.063027000,116,179,-1
0.063028000,227,71,1
0.063028000,156,89,-1
0.063028000,225,108,1
0.063028000,169,117,-1
0.063028000,139,128,1
0.063028000,99,162,-1
0.063029000,230,96,1
0.063029000,160,107,-1
0.063029000,140,129,1
0.063029000,169,143,1
0.063030000,227,66,1
0.063030000,231,89,1
0.063030000,231,98,1
0.063030000,165,114,-1
0.063030000,167,116,-1
0.063030000,106,133,-1
0.063031000,223,64,1
0.063031000,168,116,-1
0.063031000,178,122,-1
0.063031000,150,135,1
0.063031000,154,142,1
0.063031000,99,156,-1
0.063031000,155,156,1
0.063031000,100,161,-1
0.063032000,159,105,-1
0.063032000,145,114,1
0.063032000,154,141,1
0.063033000,207,52,1
0.063033000,162,65,-1
0.063033000,205,83,1
0.063033000,157,106,-1
0.063033000,176,122,-1
0.063033000,135,124,1
0.063033000,180,124,-1
0.063033000,186,125,-1
0.063034000,108,174,-1
0.063035000,134,126,1
0.063035000,138,126,1
0.063035000,112,179,-1
0.063036000,196,49,1
0.063036000,140,118,1
0.063036000,210,122,-1
0.063036000,99,148,-1
0.063036000,154,159,1
0.063036000,125,180,-1
0.063037000,224,111,1
0.063037000,142,129,1
0.063038000,216,55,1
0.063039000,232,81,1
0.063039000,156,84,-1
0.063039000,103,167,-1
0.063039000,115,178,-1
0.063039000,136,178,-1
0.063040000,219,74,1
0.063040000,165,113,-1
0.063040000,136,125,1
0.063040000,137,179,-1
0.063041000,190,49,1
0.063041000,184,50,1
0.063041000,163,106,1
0.063041000,178,123,-1
0.063041000,179,123,-1
0.063041000,195,126,-1
0.063041000,145,132,1
0.063042000,163,64,-1
0.063042000,100,141,-1
0.063042000,97,155,-1
0.063042000,102,168,-1
0.063042000,114,179,-1
0.063043000,207,92,1
0.063043000,220,115,1
0.063043000,137,125,1
0.063043000,106,134,-1
0.063044000,155,89,-1
0.063044000,214,98,1
0.063044000,205,124,-1
0.063044000,203,125,-1
0.063045000,174,123,-1
0.063045000,201,125,-1
0.063045000,156,159,1
0.063046000,201,95,1
0.063046000,162,110,-1
0.063046000,164,111,-1
0.063046000,133,125,1
0.063046000,155,150,1
0.063047000,211,52,1
0.063047000,216,57,1
0.063047000,161,67,-1
0.063047000,154,93,-1
0.063047000,228,104,1
0.063047000,176,120,-1
0.063047000,190,126,-1
0.063047000,156,148,1
0.063047000,101,168,-1
0.063048000,154,87,-1
0.063048000,155,92,-1
0.063048000,186,124,-1
0.063048000,128,181,-1
0.063049000,223,61,1
0.063049000,219,103,1
0.063049000,187,126,-1
0.063050000,207,51,1
0.063050000,102,169,-1
0.063050000,134,180,-1
0.063051000,199,125,-1
0.063051000,107,132,-1
0.063051000,130,182,-1
0.063052000,153,83,-1
0.063052000,211,104,1
0.063052000,184,125,-1
0.063052000,151,135,1
0.063053000,156,83,-1
0.063053000,156,86,-1
0.063053000,150,137,1
0.063053000,112,152,1
0.063053000,99,163,-1
0.063053000,131,181,-1
0.063053000,131,182,-1
0.063054000,212,54,1
0.063054000,158,74,-1
0.063054000,156,91,-1
0.063054000,160,105,-1
0.063054000,171,119,-1
0.063054000,97,156,-1
0.063055000,169,53,-1
0.063055000,175,122,-1
0.063055000,124,124,1
0.063055000,147,132,1
0.063056000,230,80,1
0.063056000,207,123,-1
0.063057000,188,49,1
0.063057000,160,75,1
0.063057000,231,95,1
0.063057000,156,101,-1
0.063057000,204,124,-1
0.063058000,227,69,1
0.063058000,222,113,1
0.063058000,189,125,-1
0.063058000,146,167,-1
0.063059000,201,49,1
0.063059000,207,63,1
0.063060000,211,54,1
0.063060000,232,87,1
0.063060000,166,113,-1
0.063060000,117,126,1
0.063060000,112,177,-1
0.063061000,161,108,-1
0.063061000,177,122,-1
0.063061000,152,136,1
0.063061000,151,168,1
0.063062000,208,51,1
0.063062000,211,53,1
0.063062000,164,112,-1
0.063062000,197,126,-1
0.063062000,152,135,1
0.063063000,166,60,-1
0.063063000,169,118,-1
0.063063000,180,122,-1
0.063063000,103,166,-1
0.063064000,186,49,1
0.063064000,218,56,1
0.063064000,225,66,1
0.063064000,155,76,-1
0.063064000,159,101,-1
0.063064000,161,107,-1
0.063064000,105,171,-1
0.063065000,166,114,-1
0.063065000,176,121,-1
0.063065000,183,125,-1
0.063065000,99,154,-1
0.063065000,128,182,-1
0.063066000,220,59,1
0.063066000,232,91,1
0.063066000,171,120,-1
0.063066000,99,151,-1
0.063066000,156,151,1
0.063066000,148,172,1
0.063066000,127,182,-1
0.063067000,200,50,1
0.063067000,223,63,1
0.063067000,159,103,-1
0.063068000,157,76,-1
0.063068000,220,90,1
0.063068000,170,102,1
0.063068000,163,109,-1
0.063068000,182,126,-1
0.063068000,145,131,1
0.063069000,201,74,1
0.063069000,194,125,-1
0.063069000,97,157,-1
0.063070000,226,68,1
0.063070000,182,125,-1
0.063071000,164,114,-1
0.063071000,141,130,1
0.063071000,154,140,1
0.063071000,119,181,-1
0.063072000,229,76,1
0.063072000,159,102,-1
0.063072000,160,104,-1
0.063072000,187,121,1
0.063073000,134,125,1
0.063073000,117,181,-1
0.063074000,157,103,-1
0.063074000,192,126,-1
0.063074000,101,142,-1
0.063074000,98,158,-1
0.063075000,193,48,1
0.063075000,194,49,1
0.063075000,160,68,-1
0.063075000,159,70,-1
0.063075000,163,110,-1
0.063075000,195,125,-1
0.063075000,99,159,-1
0.063075000,103,169,-1
0.063076000,156,88,-1
0.063076000,158,106,-1
0.063076000,138,127,1
0.063076000,143,128,1
0.063076000,154,145,1
0.063076000,109,175,-1
0.063076000,118,180,-1
0.063077000,201,52,1
0.063077000,225,64,1
0.063077000,164,113,-1
0.063078000,219,60,1
0.063078000,220,69,1
0.063078000,155,81,-1
0.063078000,156,99,-1
0.063078000,213,114,1
0.063078000,155,145,1
0.063079000,164,110,-1
0.063079000,148,133,1
0.063079000,110,175,-1
0.063080000,206,52,1
0.063080000,224,63,1
0.063080000,158,71,-1
0.063080000,155,98,-1
0.063080000,160,108,-1
0.063080000,136,128,-1
0.063080000,98,153,-1
0.063080000,126,181,-1
0.063081000,155,82,-1
0.063081000,159,106,-1
0.063081000,179,122,-1
0.063081000,208,123,-1
0.063081000,98,147,-1
0.063081000,154,163,1
0.063081000,129,181,-1
0.063082000,182,51,1
0.063082000,149,135,1
0.063083000,176,114,1
0.063083000,168,115,-1
0.063083000,193,125,-1
0.063083000,100,145,-1
0.063083000,124,182,-1
0.063084000,157,78,-1
0.063084000,157,104,-1
0.063084000,224,110,1
0.063084000,132,125,1
0.063084000,154,158,1
0.063084000,111,176,-1
0.063084000,118,179,-1
0.063085000,228,105,1
0.063085000,169,116,-1
0.063085000,110,178,-1
0.063086000,155,78,-1
0.063086000,154,91,-1
0.063086000,228,103,1
0.063086000,158,104,-1
0.063086000,98,146,-1
0.063087000,187,49,1
0.063087000,154,86,-1
0.063087000,226,108,1
0.063087000,148,135,1
0.063088000,219,107,1
0.063088000,179,124,-1
0.063088000,191,126,-1
0.063088000,149,136,1
0.063088000,151,140,1
0.063088000,99,157,-1
0.063089000,183,50,1
0.063089000,153,145,1
0.063089000,138,179,-1
0.063089000,125,181,-1
0.063090000,165,61,-1
0.063090000,212,63,1
0.063090000,156,82,-1
0.063090000,172,118,-1
0.063090000,173,119,-1
0.063090000,187,125,-1
0.063090000,155,154,1
0.063091000,179,52,1
0.063091000,219,57,1
0.063091000,193,126,-1
0.063091000,151,139,1
0.063092000,157,75,-1
0.063092000,229,100,1
0.063092000,177,121,-1
0.063092000,103,136,-1
0.063092000,155,149,1
0.063093000,202,51,1
